,country,name,state-province,alpha_two_code,web_pages,domains
1558,United States,Fort Scott Community College,,US,['http://www.fortscott.edu'],['fortscott.edu']
1559,United States,Garden City Community College,,US,['http://www.gcccks.edu'],['gcccks.edu']
1560,United States,Highland Community College,,US,['http://www.highlandcc.edu'],['highlandcc.edu']
1561,United States,Hutchinson Community College,,US,['http://www.hutchcc.edu'],['hutchcc.edu']
1562,United States,Independence Community College,,US,['http://www.indycc.edu'],['indycc.edu']
1563,United States,Johnson County Community College,,US,['http://www.jccc.edu'],['jccc.edu']
1564,United States,Kansas City Kansas Community College,,US,['http://www.kckcc.edu'],['kckcc.edu']
1565,United States,Labette Community College,,US,['http://www.labette.edu'],['labette.edu']
1566,United States,Manhattan Area Technical College,,US,['http://www.manhattantech.edu'],['manhattantech.edu']
1567,United States,Neosho County Community College,,US,['http://www.neosho.edu'],['neosho.edu']
1568,United States,North Central Kansas Technical College,,US,['http://www.ncktc.edu'],['ncktc.edu']
1569,United States,Northwest Kansas Technical College,,US,['http://www.nwktc.edu'],['nwktc.edu']
1570,United States,Pratt Community College,,US,['http://www.prattcc.edu'],['prattcc.edu']
1571,United States,Seward County Community College and Area Technical School,,US,['http://www.sccc.edu'],['sccc.edu']
1572,United States,Wichita Area Technical College,,US,['http://www.watc.edu'],['watc.edu']
1573,United States,Ashland Community and Technical College,,US,['http://www.ashland.kctcs.edu/'],['ashland.kctcs.edu']
1574,United States,Big Sandy Community and Technical College,,US,['http://www.bigsandy.kctcs.edu'],['bigsandy.kctcs.edu']
1575,United States,Bluegrass Community and Technical College,,US,['http://www.bluegrass.kctcs.edu/'],['bluegrass.kctcs.edu']
1576,United States,Elizabethtown Community and Technical College,,US,['http://www.elizabethtown.kctcs.edu'],['elizabethtown.kctcs.edu']
1577,United States,Galen College of Nursing-Louisville,,US,['http://www.galencollege.edu/louisville'],['galencollege.edu']
1578,United States,Gateway Community and Technical College,,US,['http://www.gateway.kctcs.edu'],['gateway.kctcs.edu']
1579,United States,Hazard Community and Technical College,,US,['http://www.hazard.kctcs.edu'],['hazard.kctcs.edu']
1580,United States,Henderson Community College,,US,['http://www.hencc.kctcs.edu'],['hencc.kctcs.edu']
1581,United States,Hopkinsville Community College,,US,['http://hopkinsville.kctcs.edu/'],['hopkinsville.kctcs.edu']
1582,United States,Jefferson Community and Technical College,,US,['http://www.jefferson.kctcs.edu'],['jefferson.kctcs.edu']
1583,United States,Madisonville Community College,,US,['http://www.madisonville.kctcs.edu/'],['madisonville.kctcs.edu']
1584,United States,Maysville Community and Technical College,,US,['http://maysville.kctcs.edu'],['maysville.kctcs.edu']
1585,United States,Owensboro Community and Technical College,,US,['http://www.owensboro.kctcs.edu'],['owensboro.kctcs.edu']
1586,United States,Somerset Community College,,US,['http://www.somerset.kctcs.edu/'],['somerset.kctcs.edu']
1587,United States,Southcentral Kentucky Community and Technical College,,US,['http://www.bowlinggreen.kctcs.edu'],['bowlinggreen.kctcs.edu']
1588,United States,Southeast Kentucky Community and Technical College,,US,['http://www.southeast.kctcs.edu'],['southeast.kctcs.edu']
1589,United States,West Kentucky Community and Technical College,,US,['http://www.westkentucky.kctcs.edu'],['westkentucky.kctcs.edu']
1590,United States,Baton Rouge Community College,,US,['http://www.mybrcc.edu'],['mybrcc.edu']
1591,United States,Bossier Parish Community College,,US,['http://www.bpcc.edu'],['bpcc.edu']
1592,United States,Delgado Community College,,US,['http://WWW.DCC.EDU'],['dcc.edu']
1593,United States,L E Fletcher Technical Community College,,US,['http://www.fletcher.edu/'],['fletcher.edu']
1594,United States,Louisiana Delta Community College,,US,['http://www.ladelta.edu'],['ladelta.edu']
1595,United States,Louisiana State University-Eunice,,US,['http://www.lsue.edu'],['lsue.edu']
1596,United States,Nunez Community College,,US,['http://www.nunez.edu'],['nunez.edu']
1597,United States,River Parishes Community College,,US,['http://www.rpcc.edu'],['rpcc.edu']
1598,United States,Southern University at Shreveport,,US,['http://www.susla.edu'],['susla.edu']
1599,United States,South Louisiana Community College,,US,['http://www.solacc.edu/'],['solacc.edu']
1600,United States,SOWELA Technical Community College,,US,['http://www.sowela.edu'],['sowela.edu']
1601,United States,Central Maine Community College,,US,['http://www.cmcc.edu'],['cmcc.edu']
1602,United States,Central Maine Medical Center College of Nursing and Health Professions,,US,['http://www.cmmccollege.edu'],['cmmccollege.edu']
1603,United States,Eastern Maine Community College,,US,['http://www.emcc.edu'],['emcc.edu']
1604,United States,Kennebec Valley Community College,,US,['http://www.kvcc.me.edu'],['kvcc.me.edu']
1605,United States,Northern Maine Community College,,US,['http://www.nmcc.edu'],['nmcc.edu']
1606,United States,Southern Maine Community College,,US,['http://www.smccME.edu'],['smccme.edu']
1607,United States,Washington County Community College,,US,['http://www.wccc.me.edu'],['wccc.me.edu']
1608,United States,York County Community College,,US,['http://www.yccc.edu'],['yccc.edu']
1609,United States,Allegany College of Maryland,,US,['http://www.allegany.edu'],['allegany.edu']
1610,United States,Baltimore City Community College,,US,['http://www.bccc.edu'],['bccc.edu']
1611,United States,Carroll Community College,,US,['http://www.carrollcc.edu'],['carrollcc.edu']
1612,United States,Cecil College,,US,['http://www.cecil.edu'],['cecil.edu']
1613,United States,College of Southern Maryland,,US,['http://www.csmd.edu/'],['csmd.edu']
1614,United States,Garrett College,,US,['http://www.garrettcollege.edu'],['garrettcollege.edu']
1615,United States,Prince George's Community College,,US,['http://www.pgcc.edu'],['pgcc.edu']
1616,United States,Wor-Wic Community College,,US,['http://www.worwic.edu'],['worwic.edu']
1617,United States,Berkshire Community College,,US,['http://www.berkshirecc.edu'],['berkshirecc.edu']
1618,United States,Bristol Community College,,US,['http://bristolcc.edu/'],['bristolcc.edu']
1619,United States,Bunker Hill Community College,,US,['http://www.bhcc.mass.edu'],['bhcc.mass.edu']
1620,United States,Cape Cod Community College,,US,['http://www.capecod.edu'],['capecod.edu']
1621,United States,Greenfield Community College,,US,['http://www.gcc.mass.edu'],['gcc.mass.edu']
1622,United States,Holyoke Community College,,US,['http://www.hcc.edu'],['hcc.edu']
1623,United States,Massachusetts Bay Community College,,US,['http://www.massbay.edu'],['massbay.edu']
1624,United States,Massasoit Community College,,US,['http://www.massasoit.mass.edu'],"['massasoit.mass.edu', 'massasoit.edu']"
1625,United States,Middlesex Community College,,US,['http://www.middlesex.mass.edu'],['middlesex.mass.edu']
1626,United States,Mount Wachusett Community College,,US,['http://MWCC.EDU'],['mwcc.edu']
1627,United States,Northern Essex Community College,,US,['http://www.necc.mass.edu/'],"['necc.edu', 'necc.mass.edu']"
1628,United States,North Shore Community College,,US,['http://www.northshore.edu'],['northshore.edu']
1629,United States,Quincy College,,US,['http://www.quincycollege.edu'],['quincycollege.edu']
1630,United States,Quinsigamond Community College,,US,['http://www.qcc.edu'],['qcc.edu']
1631,United States,Roxbury Community College,,US,['http://www.rcc.mass.edu'],['rcc.mass.edu']
1632,United States,Springfield Technical Community College,,US,['http://www.stcc.edu'],['stcc.edu']
1633,United States,Urban College of Boston,,US,['http://www.urbancollege.edu'],['urbancollege.edu']
1634,United States,Alpena Community College,,US,['http://www.alpenacc.edu'],['alpenacc.edu']
1635,United States,Bay de Noc Community College,,US,['http://www.baycollege.edu/'],['baycollege.edu']
1636,United States,Bay Mills Community College,,US,['http://www.bmcc.edu'],['bmcc.edu']
1637,United States,Delta College,,US,['http://www.delta.edu'],['delta.edu']
1638,United States,Glen Oaks Community College,,US,['http://www.glenoaks.cc.mi.us/Pages/default.aspx'],['glenoaks.cc.mi.us']
1639,United States,Gogebic Community College,,US,['http://www.gogebic.edu'],['gogebic.edu']
1640,United States,Grand Rapids Community College,,US,['http://www.grcc.edu'],['grcc.edu']
1641,United States,Henry Ford College,,US,['http://www.hfcc.edu'],['hfcc.edu']
1642,United States,Jackson College,,US,['http://www.jccmi.edu'],['jccmi.edu']
1643,United States,Kalamazoo Valley Community College,,US,['http://www.kvcc.edu'],['kvcc.edu']
1644,United States,Kellogg Community College,,US,['http://www.kellogg.edu'],['kellogg.edu']
1645,United States,Keweenaw Bay Ojibwa Community College,,US,['http://www.kbocc.org'],['kbocc.org']
1646,United States,Kirtland Community College,,US,['http://www.kirtland.edu'],['kirtland.edu']
1647,United States,Lake Michigan College,,US,['http://www.lakemichigancollege.edu'],['lakemichigancollege.edu']
1648,United States,Lansing Community College,,US,['http://www.lcc.edu'],['lcc.edu']
1649,United States,Macomb Community College,,US,['http://www.macomb.edu'],['macomb.edu']
1650,United States,Mid Michigan Community College,,US,['http://www.midmich.edu'],['midmich.edu']
1651,United States,Monroe County Community College,,US,['http://www.monroeccc.edu'],['monroeccc.edu']
1652,United States,Montcalm Community College,,US,['http://www.montcalm.edu'],['montcalm.edu']
1653,United States,Muskegon Community College,,US,['http://www.muskegoncc.edu'],['muskegoncc.edu']
1654,United States,North Central Michigan College,,US,['http://www.ncmich.edu'],['ncmich.edu']
1655,United States,Oakland Community College,,US,['http://www.oaklandcc.edu'],['oaklandcc.edu']
1656,United States,Saginaw Chippewa Tribal College,,US,['http://www.sagchip.edu'],['sagchip.edu']
1657,United States,Schoolcraft College,,US,['http://www.schoolcraft.edu'],['schoolcraft.edu']
1658,United States,Southwestern Michigan College,,US,['http://www.swmich.edu'],['swmich.edu']
1659,United States,St. Clair County Community College,,US,['http://www.sc4.edu'],['sc4.edu']
1660,United States,Washtenaw Community College,,US,['http://www.wccnet.edu'],['wccnet.edu']
1661,United States,Wayne County Community College District,,US,['http://www.wcccd.edu'],['wcccd.edu']
1662,United States,West Shore Community College,,US,['http://www.westshore.edu'],['westshore.edu']
1663,United States,Alexandria Technical & Community College,,US,['http://www.alextech.edu'],['alextech.edu']
1664,United States,Anoka-Ramsey Community College,,US,['http://www.anokaramsey.edu'],['anokaramsey.edu']
1665,United States,Anoka Technical College,,US,['http://www.anokatech.edu'],['anokatech.edu']
1666,United States,Central Lakes College-Brainerd,,US,['http://WWW.CLCMN.EDU'],['www.clcmn.edu']
1667,United States,Century College,,US,['http://www.century.edu'],['century.edu']
1668,United States,Dakota County Technical College,,US,['http://www.dctc.edu/'],['dctc.edu']
1669,United States,Fond du Lac Tribal and Community College,,US,['http://www.fdltcc.edu'],['fdltcc.edu']
1670,United States,Hennepin Technical College,,US,['http://www.hennepintech.edu'],['hennepintech.edu']
1671,United States,Hibbing Community College,,US,['http://www.hibbing.edu'],['hibbing.edu']
1672,United States,Inver Hills Community College,,US,['http://www.inverhills.edu'],['inverhills.edu']
1673,United States,Itasca Community College,,US,['http://www.itascacc.edu/'],['itascacc.edu']
1674,United States,Leech Lake Tribal College,,US,['http://www.lltc.edu'],['lltc.edu']
1675,United States,Mesabi Range Community and Technical College,,US,['http://www.mesabirange.edu'],['mesabirange.edu']
1676,United States,Minneapolis Community and Technical College,,US,['http://www.minneapolis.edu'],['minneapolis.edu']
1677,United States,Minnesota State College-Southeast Technical,,US,['http://www.southeastmn.edu'],['southeastmn.edu']
1678,United States,Minnesota State Community and Technical College,,US,['http://www.minnesota.edu'],['minnesota.edu']
1679,United States,Minnesota West Community and Technical College,,US,['http://www.mnwest.edu'],['mnwest.edu']
1680,United States,Normandale Community College,,US,['http://www.normandale.edu'],['normandale.edu']
1681,United States,North Hennepin Community College,,US,['http://www.nhcc.edu'],['nhcc.edu']
1682,United States,Northland Community and Technical College,,US,['http://www.northlandcollege.edu'],['northlandcollege.edu']
1683,United States,Northwest Technical College,,US,['http://www.ntcmn.edu'],['ntcmn.edu']
1684,United States,Pine Technical College,,US,['http://www.pinetech.edu'],['pinetech.edu']
1685,United States,Rainy River Community College,,US,['http://www.rrcc.mnscu.edu'],['rrcc.mnscu.edu']
1686,United States,Ridgewater College,,US,['http://www.ridgewater.edu/Pages/default.aspx'],['ridgewater.edu']
1687,United States,Riverland Community College,,US,['http://www.riverland.edu'],['riverland.edu']
1688,United States,Rochester Community and Technical College,,US,['http://www.rctc.edu/'],['rctc.edu']
1689,United States,Saint Paul College,,US,['http://www.saintpaul.edu'],['saintpaul.edu']
1690,United States,South Central College,,US,['http://www.southcentral.edu'],['southcentral.edu']
1691,United States,St Cloud Technical and Community College,,US,['http://www.sctcc.edu'],['sctcc.edu']
1692,United States,Vermilion Community College,,US,['http://www.vcc.edu'],['vcc.edu']
1693,United States,White Earth Tribal and Community College,,US,['http://www.wetcc.edu'],['wetcc.edu']
1694,United States,Coahoma Community College,,US,['http://www.coahomacc.edu/'],['coahomacc.edu']
1695,United States,Copiah-Lincoln Community College,,US,['http://www.colin.edu'],['colin.edu']
1696,United States,Olin College of Engineering,,US,['http://www.students.olin.edu'],['students.olin.edu']
1697,United States,East Central Community College,,US,['http://www.eccc.edu'],['eccc.edu']
1698,United States,East Mississippi Community College,,US,['http://www.eastms.edu/'],['eastms.edu']
1699,United States,Hinds Community College,,US,['http://www.hindscc.edu'],['hindscc.edu']
1700,United States,Holmes Community College,,US,['http://www.holmescc.edu'],['holmescc.edu']
